9.420000000,8.36
9.440000000,8.36
9.460000000,8.36
9.480000000,8.36
9.500000000,8.36
9.520000000,8.36
9.540000000,8.36
9.560000000,8.36
9.580000000,8.36
9.600000000,8.36
9.620000000,8.36
9.640000000,8.36
9.660000000,8.36
9.680000000,8.36
9.700000000,8.36
9.720000000,8.36
9.740000000,8.36
9.760000000,8.36
9.780000000,8.36
9.800000000,8.36
9.820000000,8.36
9.840000000,8.36
9.860000000,8.36
9.880000000,8.36
9.900000000,8.36
9.920000000,8.36
9.940000000,8.36
9.960000000,8.36
9.980000000,8.36
10.000000000,8.36
10.020000000,8.36
10.040000000,8.36
10.060000000,8.36
10.080000000,8.36
10.100000000,8.36
10.120000000,8.36
10.140000000,8.36
10.160000000,8.36
10.180000000,8.36
10.200000000,8.36
10.220000000,8.36
10.240000000,8.36
10.260000000,8.36
10.280000000,8.38
10.300000000,8.4
10.320000000,8.42
10.340000000,8.44
10.360000000,8.46
10.380000000,8.48
10.400000000,8.5
10.420000000,8.52
10.440000000,8.54
10.460000000,8.54
10.480000000,8.56
10.500000000,8.56
10.520000000,8.56
10.540000000,8.56
10.560000000,8.56
10.580000000,8.56
10.600000000,8.56
10.620000000,8.56
10.640000000,8.58
10.660000000,8.6
10.680000000,8.6
10.700000000,8.62
10.720000000,8.62
10.740000000,8.62
10.760000000,8.64
10.780000000,8.66
10.800000000,8.68
10.820000000,8.7
10.840000000,8.7
10.860000000,8.7
10.880000000,8.72
10.900000000,8.74
10.920000000,8.76
10.940000000,8.76
10.960000000,8.76
10.980000000,8.78
11.000000000,8.78
11.020000000,8.78
11.040000000,8.8
11.060000000,8.8
11.080000000,8.82
11.100000000,8.82
11.120000000,8.82
11.140000000,8.82
11.160000000,8.82
11.180000000,8.82
11.200000000,8.82
11.220000000,8.82
11.240000000,8.82
11.260000000,8.82
11.280000000,8.82
11.300000000,8.82
11.320000000,8.82
11.340000000,8.82
11.360000000,8.82
11.380000000,8.82
11.400000000,8.82
11.420000000,8.82
11.440000000,8.84
11.460000000,8.84
11.480000000,8.84
11.500000000,8.84
11.520000000,8.84
11.540000000,8.84
11.560000000,8.84
11.580000000,8.84
11.600000000,8.84
11.620000000,8.84
11.640000000,8.86
11.660000000,8.86
11.680000000,8.86
11.700000000,8.88
11.720000000,8.88
11.740000000,8.88
11.760000000,8.88
11.780000000,8.88
11.800000000,8.88
11.820000000,8.88
11.840000000,8.88
11.860000000,8.88
11.880000000,8.88
11.900000000,8.88
11.920000000,8.88
11.940000000,8.88
11.960000000,8.88
11.980000000,8.88
12.000000000,8.88
12.020000000,8.88
12.040000000,8.88
12.060000000,8.88
12.080000000,8.88
12.100000000,8.88
12.120000000,8.88
12.140000000,8.88
12.160000000,8.88
12.180000000,8.88
12.200000000,8.88
12.220000000,8.88
12.240000000,8.88
12.260000000,8.88
12.280000000,8.88
12.300000000,8.88
12.320000000,8.88
12.340000000,8.88
12.360000000,8.88
12.380000000,8.88
12.400000000,8.88
12.420000000,8.88
12.440000000,8.88
12.460000000,8.88
12.480000000,8.88
12.500000000,8.88
12.520000000,8.88
12.540000000,8.9
12.560000000,8.92
12.580000000,8.94
12.600000000,8.96
12.620000000,8.98
12.640000000,8.98
12.660000000,9
12.680000000,9
12.700000000,9
12.720000000,9
12.740000000,9
12.760000000,9
12.780000000,9
12.800000000,9
12.820000000,9
12.840000000,9
12.860000000,9
12.880000000,9
12.900000000,9.02
12.920000000,9.04
12.940000000,9.06
12.960000000,9.08
12.980000000,9.1
13.000000000,9.12
13.020000000,9.14
13.040000000,9.16
13.060000000,9.18
13.080000000,9.2
13.100000000,9.22
13.120000000,9.24
13.140000000,9.26
13.160000000,9.28
13.180000000,9.3
13.200000000,9.3
13.220000000,9.32
13.240000000,9.34
13.260000000,9.36
13.280000000,9.38
13.300000000,9.38
13.320000000,9.38
13.340000000,9.38
13.360000000,9.4
13.380000000,9.42
13.400000000,9.44
13.420000000,9.46
13.440000000,9.48
13.460000000,9.5
13.480000000,9.52
13.500000000,9.52
13.520000000,9.54
13.540000000,9.56
13.560000000,9.58
13.580000000,9.58
13.600000000,9.58
13.620000000,9.58
13.640000000,9.58
13.660000000,9.58
13.680000000,9.58
13.700000000,9.58
13.720000000,9.58
13.740000000,9.6
13.760000000,9.62
13.780000000,9.62
13.800000000,9.62
13.820000000,9.64
13.840000000,9.66
13.860000000,9.68
13.880000000,9.68
13.900000000,9.68
13.920000000,9.68
13.940000000,9.68
13.960000000,9.68
13.980000000,9.68
14.000000000,9.68
14.020000000,9.68
14.040000000,9.68
14.060000000,9.7
14.080000000,9.72
14.100000000,9.74
14.120000000,9.74
14.140000000,9.74
14.160000000,9.74
14.180000000,9.74
14.200000000,9.74
14.220000000,9.74
14.240000000,9.76
14.260000000,9.76
14.280000000,9.76
14.300000000,9.78
14.320000000,9.8
14.340000000,9.8
14.360000000,9.8
14.380000000,9.82
14.400000000,9.84
14.420000000,9.84
14.440000000,9.84
14.460000000,9.84
14.480000000,9.84
14.500000000,9.84
14.520000000,9.84
14.540000000,9.84
14.560000000,9.84
14.580000000,9.84
14.600000000,9.84
14.620000000,9.84
14.640000000,9.84
14.660000000,9.84
14.680000000,9.84
14.700000000,9.84
14.720000000,9.84
14.740000000,9.84
14.760000000,9.84
14.780000000,9.84
14.800000000,9.84
14.820000000,9.84
14.840000000,9.86
14.860000000,9.86
14.880000000,9.86
14.900000000,9.86
14.920000000,9.86
14.940000000,9.86
14.960000000,9.86
14.980000000,9.86
15.000000000,9.86
15.020000000,9.86
15.040000000,9.86
15.060000000,9.86
15.080000000,9.86
15.100000000,9.88
15.120000000,9.88
15.140000000,9.88
15.160000000,9.88
15.180000000,9.88
15.200000000,9.88
15.220000000,9.88
15.240000000,9.9
15.260000000,9.92
15.280000000,9.92
15.300000000,9.92
15.320000000,9.92
15.340000000,9.94
15.360000000,9.96
15.380000000,9.98
15.400000000,10
15.420000000,10.02
15.440000000,10.04
15.460000000,10.04
15.480000000,10.04
15.500000000,10.04
15.520000000,10.04
15.540000000,10.04
15.560000000,10.04
15.580000000,10.04
15.600000000,10.04
15.620000000,10.04
15.640000000,10.04
15.660000000,10.04
15.680000000,10.04
15.700000000,10.04
15.720000000,10.04
15.740000000,10.04
15.760000000,10.04
15.780000000,10.04
15.800000000,10.04
15.820000000,10.04
15.840000000,10.04
15.860000000,10.04
15.880000000,10.06
15.900000000,10.08
15.920000000,10.1
15.940000000,10.12
15.960000000,10.14
15.980000000,10.16
16.000000000,10.18
16.020000000,10.2
16.040000000,10.22
16.060000000,10.24
16.080000000,10.26
16.100000000,10.28
16.120000000,10.3
16.140000000,10.32
16.160000000,10.34
16.180000000,10.34
16.200000000,10.36
16.220000000,10.38
16.240000000,10.4
16.260000000,10.42
16.280000000,10.44
16.300000000,10.46
16.320000000,10.46
16.340000000,10.46
16.360000000,10.46
16.380000000,10.46
16.400000000,10.46
16.420000000,10.46
16.440000000,10.46
16.460000000,10.46
16.480000000,10.46
16.500000000,10.46
16.520000000,10.46
16.540000000,10.46
16.560000000,10.48
16.580000000,10.5
16.600000000,10.52
16.620000000,10.54
16.640000000,10.56
16.660000000,10.58
16.680000000,10.6
16.700000000,10.62
16.720000000,10.64
16.740000000,10.66
16.760000000,10.66
16.780000000,10.68
16.800000000,10.68
16.820000000,10.7
16.840000000,10.7
16.860000000,10.7
16.880000000,10.7
16.900000000,10.7
16.920000000,10.7
16.940000000,10.7
16.960000000,10.7
16.980000000,10.7
17.000000000,10.7
17.020000000,10.7
17.040000000,10.7
17.060000000,10.7
17.080000000,10.7
17.100000000,10.7
17.120000000,10.7
17.140000000,10.7
17.160000000,10.72
17.180000000,10.74
17.200000000,10.76
17.220000000,10.76
17.240000000,10.76
17.260000000,10.78
17.280000000,10.8
17.300000000,10.82
17.320000000,10.84
17.340000000,10.86
17.360000000,10.88
17.380000000,10.9
17.400000000,10.92
17.420000000,10.94
17.440000000,10.96
17.460000000,10.98
17.480000000,11
17.500000000,11.02
17.520000000,11.02
17.540000000,11.02
17.560000000,11.02
17.580000000,11.02
17.600000000,11.02
17.620000000,11.02
17.640000000,11.02
17.660000000,11.02
17.680000000,11.02
17.700000000,11.02
17.720000000,11.02
17.740000000,11.04
17.760000000,11.06
17.780000000,11.08
17.800000000,11.08
17.820000000,11.1
17.840000000,11.12
17.860000000,11.12
17.880000000,11.12
17.900000000,11.14
17.920000000,11.16
17.940000000,11.18
17.960000000,11.2
17.980000000,11.22
18.000000000,11.24
18.020000000,11.26
18.040000000,11.28
18.060000000,11.3
18.080000000,11.32
18.100000000,11.34
18.120000000,11.36
18.140000000,11.38
18.160000000,11.4
18.180000000,11.42
18.200000000,11.44
18.220000000,11.46
18.240000000,11.48
18.260000000,11.5
18.280000000,11.52
18.300000000,11.54
18.320000000,11.56
18.340000000,11.58
18.360000000,11.58
18.380000000,11.58
18.400000000,11.58
18.420000000,11.58
18.440000000,11.58
18.460000000,11.58
18.480000000,11.6
18.500000000,11.62
18.520000000,11.64
18.540000000,11.66
18.560000000,11.68
18.580000000,11.68
18.600000000,11.7
18.620000000,11.7
18.640000000,11.7
18.660000000,11.72
18.680000000,11.72
18.700000000,11.72
18.720000000,11.72
18.740000000,11.74
18.760000000,11.74
18.780000000,11.74
18.800000000,11.76
18.820000000,11.78
18.840000000,11.8
18.860000000,11.8
18.880000000,11.82
18.900000000,11.82
18.920000000,11.82
18.940000000,11.82
18.960000000,11.84
18.980000000,11.84
19.000000000,11.84
19.020000000,11.84
19.040000000,11.84
19.060000000,11.86
19.080000000,11.88
19.100000000,11.9
19.120000000,11.92
19.140000000,11.94
19.160000000,11.96
19.180000000,11.98
19.200000000,12
19.220000000,12.02
19.240000000,12.04
19.260000000,12.06
19.280000000,12.08
19.300000000,12.1
19.320000000,12.12
19.340000000,12.14
19.360000000,12.16
19.380000000,12.16
19.400000000,12.18
19.420000000,12.18
19.440000000,12.2
19.460000000,12.22
19.480000000,12.24
19.500000000,12.24
19.520000000,12.24
19.540000000,12.24
19.560000000,12.26
19.580000000,12.28
19.600000000,12.3
19.620000000,12.32
19.640000000,12.34
19.660000000,12.34
19.680000000,12.36
19.700000000,12.36
19.720000000,12.36
19.740000000,12.36
19.760000000,12.36
19.780000000,12.36
19.800000000,12.36
19.820000000,12.38
19.840000000,12.4
19.860000000,12.4
19.880000000,12.42
19.900000000,12.44
19.920000000,12.46
19.940000000,12.46
19.960000000,12.48
19.980000000,12.5
20.000000000,12.5
20.020000000,12.5
20.040000000,12.5
20.060000000,12.5
20.080000000,12.52
20.100000000,12.54
20.120000000,12.56
20.140000000,12.58
20.160000000,12.6
20.180000000,12.6
20.200000000,12.62
20.220000000,12.62
20.240000000,12.64
20.260000000,12.66
20.280000000,12.68
20.300000000,12.7
20.320000000,12.72
20.340000000,12.74
20.360000000,12.74
20.380000000,12.74
20.400000000,12.74
20.420000000,12.74
20.440000000,12.74
20.460000000,12.74
20.480000000,12.74
20.500000000,12.74
20.520000000,12.74
20.540000000,12.74
20.560000000,12.74
20.580000000,12.74
20.600000000,12.74
20.620000000,12.74
20.640000000,12.74
20.660000000,12.76
20.680000000,12.78
20.700000000,12.8
20.720000000,12.82
20.740000000,12.84
20.760000000,12.86
20.780000000,12.86
20.800000000,12.86
20.820000000,12.86
20.840000000,12.86
20.860000000,12.86
20.880000000,12.86
20.900000000,12.86
20.920000000,12.86
20.940000000,12.86
20.960000000,12.86
20.980000000,12.86
21.000000000,12.86
21.020000000,12.86
21.040000000,12.86
21.060000000,12.86
21.080000000,12.86
21.100000000,12.86
21.120000000,12.86
21.140000000,12.86
21.160000000,12.86
21.180000000,12.86
21.200000000,12.86
21.220000000,12.86
21.240000000,12.86
21.260000000,12.86
21.280000000,12.86
21.300000000,12.86
21.320000000,12.86
21.340000000,12.86
21.360000000,12.86
21.380000000,12.86
21.400000000,12.88
21.420000000,12.9
21.440000000,12.92
21.460000000,12.94
21.480000000,12.96
21.500000000,12.98
21.520000000,13
21.540000000,13
21.560000000,13
21.580000000,13.02
21.600000000,13.02
21.620000000,13.04
21.640000000,13.04
21.660000000,13.06
21.680000000,13.06
21.700000000,13.06
21.720000000,13.06
21.740000000,13.06
21.760000000,13.08
21.780000000,13.08
21.800000000,13.08
21.820000000,13.08
21.840000000,13.08
21.860000000,13.08
21.880000000,13.08
21.900000000,13.1
21.920000000,13.12
21.940000000,13.14
21.960000000,13.16
21.980000000,13.18
22.000000000,13.2
22.020000000,13.22
22.040000000,13.24
22.060000000,13.26
22.080000000,13.28
22.100000000,13.3
22.120000000,13.32
22.140000000,13.34
22.160000000,13.36
22.180000000,13.36
22.200000000,13.36
22.220000000,13.36
22.240000000,13.36
22.260000000,13.36
22.280000000,13.36
22.300000000,13.36
22.320000000,13.36
22.340000000,13.36
22.360000000,13.36
22.380000000,13.36
22.400000000,13.36
22.420000000,13.36
22.440000000,13.36
22.460000000,13.36
22.480000000,13.36
22.500000000,13.38
22.520000000,13.4
22.540000000,13.42
22.560000000,13.44
22.580000000,13.46
22.600000000,13.48
22.620000000,13.5
22.640000000,13.52
22.660000000,13.54
22.680000000,13.56
22.700000000,13.56
22.720000000,13.58
22.740000000,13.6
22.760000000,13.62
22.780000000,13.64
22.800000000,13.66
22.820000000,13.68
22.840000000,13.7
22.860000000,13.7
22.880000000,13.7
22.900000000,13.72
22.920000000,13.74
22.940000000,13.76
22.960000000,13.78
22.980000000,13.78
23.000000000,13.78
23.020000000,13.8
23.040000000,13.8
23.060000000,13.8
23.080000000,13.82
23.100000000,13.82
23.120000000,13.82
23.140000000,13.84
23.160000000,13.86
23.180000000,13.88
23.200000000,13.9
23.220000000,13.92
23.240000000,13.94
23.260000000,13.96
23.280000000,13.98
23.300000000,14
23.320000000,14
23.340000000,14.02
23.360000000,14.02
23.380000000,14.02
23.400000000,14.04
23.420000000,14.06
23.440000000,14.08
23.460000000,14.1
23.480000000,14.12
23.500000000,14.14
23.520000000,14.16
23.540000000,14.16
23.560000000,14.18
23.580000000,14.18
23.600000000,14.18
23.620000000,14.18
23.640000000,14.18
23.660000000,14.18
23.680000000,14.2
23.700000000,14.22
23.720000000,14.24
23.740000000,14.26
23.760000000,14.28
23.780000000,14.3
23.800000000,14.3
23.820000000,14.3
23.840000000,14.32
23.860000000,14.34
23.880000000,14.34
23.900000000,14.34
23.920000000,14.36
23.940000000,14.38
23.960000000,14.4
23.980000000,14.42
24.000000000,14.44
24.020000000,14.46
24.040000000,14.48
24.060000000,14.5
24.080000000,14.52
24.100000000,14.54
24.120000000,14.56
24.140000000,14.56
24.160000000,14.56
24.180000000,14.58
24.200000000,14.6
24.220000000,14.62
24.240000000,14.64
24.260000000,14.66
24.280000000,14.68
24.300000000,14.7
24.320000000,14.72
24.340000000,14.74
24.360000000,14.76
24.380000000,14.76
24.400000000,14.76
24.420000000,14.76
24.440000000,14.76
24.460000000,14.76
24.480000000,14.76
24.500000000,14.76
24.520000000,14.76
24.540000000,14.76
24.560000000,14.76
24.580000000,14.76
24.600000000,14.76
24.620000000,14.76
24.640000000,14.76
24.660000000,14.76
24.680000000,14.76
24.700000000,14.76
24.720000000,14.76
24.740000000,14.76
24.760000000,14.76
24.780000000,14.76
24.800000000,14.76
24.820000000,14.76
24.840000000,14.78
24.860000000,14.8
24.880000000,14.82
24.900000000,14.84
24.920000000,14.86
24.940000000,14.88
24.960000000,14.9
24.980000000,14.92
25.000000000,14.94
25.020000000,14.94
25.040000000,14.94
25.060000000,14.96
25.080000000,14.96
25.100000000,14.96
25.120000000,14.96
25.140000000,14.96
25.160000000,14.96
25.180000000,14.98
25.200000000,15
25.220000000,15.02
25.240000000,15.04
25.260000000,15.06
25.280000000,15.08
25.300000000,15.1
25.320000000,15.12
25.340000000,15.14
25.360000000,15.16
25.380000000,15.16
25.400000000,15.16
25.420000000,15.16
25.440000000,15.16
25.460000000,15.16
25.480000000,15.16
25.500000000,15.18
25.520000000,15.2
25.540000000,15.22
25.560000000,15.24
25.580000000,15.26
25.600000000,15.26
25.620000000,15.28
25.640000000,15.3
25.660000000,15.32
25.680000000,15.34
25.700000000,15.36
25.720000000,15.38
25.740000000,15.4
25.760000000,15.42
25.780000000,15.44
25.800000000,15.46
25.820000000,15.48
25.840000000,15.5
25.860000000,15.5
25.880000000,15.5
25.900000000,15.5
25.920000000,15.5
25.940000000,15.5
25.960000000,15.5
25.980000000,15.5
26.000000000,15.5
26.020000000,15.5
26.040000000,15.5
26.060000000,15.5
26.080000000,15.5
26.100000000,15.5
26.120000000,15.5
26.140000000,15.5
26.160000000,15.52
26.180000000,15.54
26.200000000,15.56
26.220000000,15.58
26.240000000,15.58
26.260000000,15.6
26.280000000,15.6
26.300000000,15.62
26.320000000,15.64
26.340000000,15.66
26.360000000,15.68
26.380000000,15.7
26.400000000,15.72
26.420000000,15.74
26.440000000,15.76
26.460000000,15.78
26.480000000,15.8
26.500000000,15.8
26.520000000,15.82
26.540000000,15.84
